site,placette,date,visite_id,espece
BoisLarge,P3,2004-10-17,V3,Esp0349
BoisLarge,P5,2004-10-17,V3,Esp0351
BoisLarge,P5,2004-10-17,V3,Esp0367
BoisLarge,P4,2004-10-17,V3,Esp0380
BoisLarge,P3,2004-10-17,V3,Esp0384
BoisLarge,P5,2004-10-17,V3,Esp0387
BoisLarge,P3,2004-10-17,V3,Esp0390
BoisLarge,P3,2004-10-17,V3,Esp0396
BoisLarge,P6,2004-10-17,V3,Esp0409
BoisLarge,P7,2004-10-17,V3,Esp0427
BoisLarge,P5,2004-10-17,V3,Esp0430
BoisLarge,P1,2004-10-17,V3,Esp0431
BoisLarge,P6,2004-10-17,V3,Esp0432
BoisLarge,P7,2004-10-17,V3,Esp0433
BoisLarge,P1,2004-10-17,V3,Esp0436
BoisLarge,P6,2004-10-17,V3,Esp0437
BoisLarge,P4,2004-10-17,V3,Esp0443
BoisLarge,P1,2004-10-17,V3,Esp0447
BoisLarge,P1,2004-10-17,V3,Esp0449
BoisLarge,P2,2004-10-17,V3,Esp0451
BoisLarge,P7,2004-10-17,V3,Esp0459
BoisLarge,P6,2004-10-17,V3,Esp0460
BoisLarge,P2,2004-10-17,V3,Esp0465
BoisLarge,P1,2004-10-17,V3,Esp0466
BoisLarge,P2,2004-10-17,V3,Esp0467
BoisLarge,P6,2004-10-17,V3,Esp0468
BoisLarge,P6,2004-10-17,V3,Esp0469
BoisLarge,P2,2004-10-17,V3,Esp0471
BoisLarge,P1,2004-10-17,V3,Esp0472
BoisLarge,P3,2004-10-17,V3,Esp0475
BoisLarge,P1,2004-10-17,V3,Esp0480
BoisLarge,P1,2004-10-17,V3,Esp0481
BoisLarge,P4,2004-10-17,V3,Esp0482
BoisLarge,P3,2004-10-17,V3,Esp0484
BoisLarge,P7,2004-10-17,V3,Esp0485
BoisLarge,P4,2004-10-22,V4,Esp0073
BoisLarge,P2,2004-10-22,V4,Esp0120
BoisLarge,P6,2004-10-22,V4,Esp0123
BoisLarge,P5,2004-10-22,V4,Esp0127
BoisLarge,P2,2004-10-22,V4,Esp0226
BoisLarge,P4,2004-10-22,V4,Esp0283
BoisLarge,P7,2004-10-22,V4,Esp0293
BoisLarge,P6,2004-10-22,V4,Esp0299
BoisLarge,P2,2004-10-22,V4,Esp0312
BoisLarge,P6,2004-10-22,V4,Esp0331
BoisLarge,P3,2004-10-22,V4,Esp0335
BoisLarge,P4,2004-10-22,V4,Esp0365
BoisLarge,P4,2004-10-22,V4,Esp0367
BoisLarge,P2,2004-10-22,V4,Esp0369
BoisLarge,P1,2004-10-22,V4,Esp0371
BoisLarge,P2,2004-10-22,V4,Esp0375
BoisLarge,P2,2004-10-22,V4,Esp0386
BoisLarge,P3,2004-10-22,V4,Esp0399
BoisLarge,P3,2004-10-22,V4,Esp0402
BoisLarge,P4,2004-10-22,V4,Esp0414
BoisLarge,P5,2004-10-22,V4,Esp0417
BoisLarge,P3,2004-10-22,V4,Esp0422
BoisLarge,P1,2004-10-22,V4,Esp0424
BoisLarge,P6,2004-10-22,V4,Esp0430
BoisLarge,P6,2004-10-22,V4,Esp0432
BoisLarge,P6,2004-10-22,V4,Esp0436
BoisLarge,P5,2004-10-22,V4,Esp0441
BoisLarge,P5,2004-10-22,V4,Esp0446
BoisLarge,P3,2004-10-22,V4,Esp0449
BoisLarge,P3,2004-10-22,V4,Esp0456
BoisLarge,P1,2004-10-22,V4,Esp0458
BoisLarge,P4,2004-10-22,V4,Esp0463
BoisLarge,P6,2004-10-22,V4,Esp0465
BoisLarge,P3,2004-10-22,V4,Esp0468
BoisLarge,P5,2004-10-22,V4,Esp0472
BoisLarge,P6,2004-10-22,V4,Esp0473
BoisLarge,P5,2004-10-22,V4,Esp0475
BoisLarge,P2,2004-10-22,V4,Esp0476
BoisLarge,P3,2004-10-22,V4,Esp0478
BoisLarge,P5,2004-10-22,V4,Esp0479
BoisLarge,P3,2004-10-22,V4,Esp0483
BoisLarge,P6,2004-10-22,V4,Esp0484
BoisLarge,P3,2004-10-22,V4,Esp0485
BoisLarge,P7,2004-10-22,V4,Esp0486
BoisLarge,P5,2004-10-29,V5,Esp0025
BoisLarge,P4,2004-10-29,V5,Esp0031
BoisLarge,P6,2004-10-29,V5,Esp0062
BoisLarge,P5,2004-10-29,V5,Esp0094
BoisLarge,P1,2004-10-29,V5,Esp0112
BoisLarge,P6,2004-10-29,V5,Esp0161
BoisLarge,P5,2004-10-29,V5,Esp0195
BoisLarge,P4,2004-10-29,V5,Esp0205
BoisLarge,P1,2004-10-29,V5,Esp0215
BoisLarge,P4,2004-10-29,V5,Esp0232
BoisLarge,P7,2004-10-29,V5,Esp0253
BoisLarge,P7,2004-10-29,V5,Esp0272
BoisLarge,P3,2004-10-29,V5,Esp0302
BoisLarge,P4,2004-10-29,V5,Esp0307
BoisLarge,P3,2004-10-29,V5,Esp0320
BoisLarge,P6,2004-10-29,V5,Esp0326
BoisLarge,P2,2004-10-29,V5,Esp0340
BoisLarge,P2,2004-10-29,V5,Esp0345
BoisLarge,P2,2004-10-29,V5,Esp0347
BoisLarge,P4,2004-10-29,V5,Esp0363
BoisLarge,P4,2004-10-29,V5,Esp0380
BoisLarge,P1,2004-10-29,V5,Esp0388
BoisLarge,P1,2004-10-29,V5,Esp0389
BoisLarge,P4,2004-10-29,V5,Esp0390
BoisLarge,P2,2004-10-29,V5,Esp0397
BoisLarge,P1,2004-10-29,V5,Esp0403
BoisLarge,P4,2004-10-29,V5,Esp0414
BoisLarge,P4,2004-10-29,V5,Esp0438
BoisLarge,P7,2004-10-29,V5,Esp0441
BoisLarge,P5,2004-10-29,V5,Esp0442
BoisLarge,P2,2004-10-29,V5,Esp0446
BoisLarge,P6,2004-10-29,V5,Esp0447
BoisLarge,P6,2004-10-29,V5,Esp0448
BoisLarge,P6,2004-10-29,V5,Esp0449
BoisLarge,P5,2004-10-29,V5,Esp0450
BoisLarge,P5,2004-10-29,V5,Esp0451
BoisLarge,P1,2004-10-29,V5,Esp0461
BoisLarge,P6,2004-10-29,V5,Esp0463
BoisLarge,P5,2004-10-29,V5,Esp0465
BoisLarge,P4,2004-10-29,V5,Esp0466
BoisLarge,P2,2004-10-29,V5,Esp0478
BoisLarge,P4,2004-10-29,V5,Esp0481
BoisLarge,P5,2004-10-29,V5,Esp0482
BoisLarge,P4,2004-10-29,V5,Esp0483
BoisLarge,P2,2004-11-08,V6,Esp0007
BoisLarge,P3,2004-11-08,V6,Esp0020
BoisLarge,P4,2004-11-08,V6,Esp0041
BoisLarge,P1,2004-11-08,V6,Esp0053
BoisLarge,P4,2004-11-08,V6,Esp0078
BoisLarge,P1,2004-11-08,V6,Esp0080
BoisLarge,P7,2004-11-08,V6,Esp0122
BoisLarge,P3,2004-11-08,V6,Esp0135
BoisLarge,P6,2004-11-08,V6,Esp0145
BoisLarge,P3,2004-11-08,V6,Esp0196
BoisLarge,P4,2004-11-08,V6,Esp0289
BoisLarge,P1,2004-11-08,V6,Esp0298
BoisLarge,P1,2004-11-08,V6,Esp0308
BoisLarge,P4,2004-11-08,V6,Esp0309
BoisLarge,P3,2004-11-08,V6,Esp0322
BoisLarge,P7,2004-11-08,V6,Esp0324
BoisLarge,P2,2004-11-08,V6,Esp0332
BoisLarge,P6,2004-11-08,V6,Esp0342
BoisLarge,P4,2004-11-08,V6,Esp0343
BoisLarge,P3,2004-11-08,V6,Esp0344
BoisLarge,P2,2004-11-08,V6,Esp0353
BoisLarge,P5,2004-11-08,V6,Esp0356
BoisLarge,P2,2004-11-08,V6,Esp0362
BoisLarge,P2,2004-11-08,V6,Esp0370
BoisLarge,P7,2004-11-08,V6,Esp0378
BoisLarge,P7,2004-11-08,V6,Esp0383
BoisLarge,P3,2004-11-08,V6,Esp0389
BoisLarge,P1,2004-11-08,V6,Esp0391
BoisLarge,P6,2004-11-08,V6,Esp0402
BoisLarge,P3,2004-11-08,V6,Esp0403
BoisLarge,P6,2004-11-08,V6,Esp0404
BoisLarge,P3,2004-11-08,V6,Esp0406
BoisLarge,P2,2004-11-08,V6,Esp0409
BoisLarge,P1,2004-11-08,V6,Esp0419
BoisLarge,P4,2004-11-08,V6,Esp0421
BoisLarge,P4,2004-11-08,V6,Esp0425
BoisLarge,P3,2004-11-08,V6,Esp0426
BoisLarge,P5,2004-11-08,V6,Esp0430
BoisLarge,P5,2004-11-08,V6,Esp0432
BoisLarge,P1,2004-11-08,V6,Esp0435
BoisLarge,P5,2004-11-08,V6,Esp0438
BoisLarge,P3,2004-11-08,V6,Esp0443
BoisLarge,P6,2004-11-08,V6,Esp0444
BoisLarge,P5,2004-11-08,V6,Esp0450
BoisLarge,P1,2004-11-08,V6,Esp0453
BoisLarge,P4,2004-11-08,V6,Esp0461
BoisLarge,P1,2004-11-08,V6,Esp0462
BoisLarge,P3,2004-11-08,V6,Esp0463
BoisLarge,P7,2004-11-08,V6,Esp0464
BoisLarge,P3,2004-11-08,V6,Esp0468
BoisLarge,P5,2004-11-08,V6,Esp0474
BoisLarge,P4,2004-11-08,V6,Esp0480
BoisLarge,P7,2004-11-08,V6,Esp0481
BoisLarge,P7,2004-11-08,V6,Esp0484
BoisLarge,P4,2004-11-08,V6,Esp0486
BoisLarge,P2,2005-08-23,V7,Esp0033
BoisLarge,P3,2005-08-23,V7,Esp0131
BoisLarge,P6,2005-08-23,V7,Esp0156
BoisLarge,P7,2005-08-23,V7,Esp0203
BoisLarge,P3,2005-08-23,V7,Esp0220
BoisLarge,P3,2005-08-23,V7,Esp0254
BoisLarge,P2,2005-08-23,V7,Esp0257
BoisLarge,P7,2005-08-23,V7,Esp0261
BoisLarge,P3,2005-08-23,V7,Esp0263
BoisLarge,P3,2005-08-23,V7,Esp0268
BoisLarge,P5,2005-08-23,V7,Esp0282
BoisLarge,P7,2005-08-23,V7,Esp0289
BoisLarge,P2,2005-08-23,V7,Esp0304
BoisLarge,P2,2005-08-23,V7,Esp0306
BoisLarge,P1,2005-08-23,V7,Esp0319
BoisLarge,P5,2005-08-23,V7,Esp0329
BoisLarge,P3,2005-08-23,V7,Esp0349
BoisLarge,P5,2005-08-23,V7,Esp0355
BoisLarge,P5,2005-08-23,V7,Esp0373
BoisLarge,P1,2005-08-23,V7,Esp0393
BoisLarge,P2,2005-08-23,V7,Esp0408
BoisLarge,P3,2005-08-23,V7,Esp0412
BoisLarge,P5,2005-08-23,V7,Esp0413
BoisLarge,P2,2005-08-23,V7,Esp0416
BoisLarge,P1,2005-08-23,V7,Esp0420
BoisLarge,P7,2005-08-23,V7,Esp0423
BoisLarge,P5,2005-08-23,V7,Esp0441
BoisLarge,P7,2005-08-23,V7,Esp0447
BoisLarge,P7,2005-08-23,V7,Esp0452
BoisLarge,P3,2005-08-23,V7,Esp0454
BoisLarge,P1,2005-08-23,V7,Esp0462
BoisLarge,P5,2005-08-23,V7,Esp0463
BoisLarge,P3,2005-08-23,V7,Esp0465
BoisLarge,P2,2005-08-23,V7,Esp0470
BoisLarge,P2,2005-08-23,V7,Esp0474
BoisLarge,P1,2005-08-23,V7,Esp0475
BoisLarge,P5,2005-08-23,V7,Esp0477
BoisLarge,P6,2005-08-23,V7,Esp0478
BoisLarge,P2,2005-08-23,V7,Esp0479
BoisLarge,P1,2005-08-23,V7,Esp0482
BoisLarge,P2,2005-08-23,V7,Esp0483
BoisLarge,P5,2005-08-23,V7,Esp0485
BoisLarge,P6,2005-08-23,V7,Esp0486
BoisLarge,P1,2005-08-25,V8,Esp0013
BoisLarge,P5,2005-08-25,V8,Esp0121
BoisLarge,P2,2005-08-25,V8,Esp0133
BoisLarge,P4,2005-08-25,V8,Esp0208
BoisLarge,P5,2005-08-25,V8,Esp0220
BoisLarge,P4,2005-08-25,V8,Esp0240
BoisLarge,P6,2005-08-25,V8,Esp0246
BoisLarge,P6,2005-08-25,V8,Esp0247
BoisLarge,P2,2005-08-25,V8,Esp0260
BoisLarge,P6,2005-08-25,V8,Esp0275
BoisLarge,P5,2005-08-25,V8,Esp0276
BoisLarge,P6,2005-08-25,V8,Esp0285
BoisLarge,P3,2005-08-25,V8,Esp0296
BoisLarge,P6,2005-08-25,V8,Esp0312
BoisLarge,P6,2005-08-25,V8,Esp0315
BoisLarge,P1,2005-08-25,V8,Esp0325
BoisLarge,P2,2005-08-25,V8,Esp0328
BoisLarge,P5,2005-08-25,V8,Esp0340
BoisLarge,P7,2005-08-25,V8,Esp0342
BoisLarge,P6,2005-08-25,V8,Esp0357
BoisLarge,P2,2005-08-25,V8,Esp0361
BoisLarge,P3,2005-08-25,V8,Esp0363
BoisLarge,P2,2005-08-25,V8,Esp0371
BoisLarge,P4,2005-08-25,V8,Esp0373
BoisLarge,P5,2005-08-25,V8,Esp0374
BoisLarge,P4,2005-08-25,V8,Esp0379
BoisLarge,P7,2005-08-25,V8,Esp0386
BoisLarge,P6,2005-08-25,V8,Esp0401
BoisLarge,P1,2005-08-25,V8,Esp0404
BoisLarge,P3,2005-08-25,V8,Esp0406
BoisLarge,P1,2005-08-25,V8,Esp0414
BoisLarge,P4,2005-08-25,V8,Esp0416
BoisLarge,P4,2005-08-25,V8,Esp0420
BoisLarge,P5,2005-08-25,V8,Esp0423
BoisLarge,P6,2005-08-25,V8,Esp0425
BoisLarge,P3,2005-08-25,V8,Esp0429
BoisLarge,P1,2005-08-25,V8,Esp0431
BoisLarge,P2,2005-08-25,V8,Esp0434
BoisLarge,P2,2005-08-25,V8,Esp0435
BoisLarge,P3,2005-08-25,V8,Esp0441
BoisLarge,P2,2005-08-25,V8,Esp0443
BoisLarge,P5,2005-08-25,V8,Esp0444
BoisLarge,P6,2005-08-25,V8,Esp0455
BoisLarge,P3,2005-08-25,V8,Esp0456
BoisLarge,P3,2005-08-25,V8,Esp0458
BoisLarge,P3,2005-08-25,V8,Esp0459
BoisLarge,P7,2005-08-25,V8,Esp0460
BoisLarge,P2,2005-08-25,V8,Esp0461
BoisLarge,P4,2005-08-25,V8,Esp0462
BoisLarge,P7,2005-08-25,V8,Esp0466
BoisLarge,P4,2005-08-25,V8,Esp0469
BoisLarge,P5,2005-08-25,V8,Esp0471
BoisLarge,P6,2005-08-25,V8,Esp0473
BoisLarge,P3,2005-08-25,V8,Esp0477
BoisLarge,P2,2005-08-25,V8,Esp0481
BoisLarge,P4,2005-08-25,V8,Esp0486
BoisLarge,P4,2005-08-28,V9,Esp0048
BoisLarge,P5,2005-08-28,V9,Esp0054
BoisLarge,P1,2005-08-28,V9,Esp0115
BoisLarge,P3,2005-08-28,V9,Esp0118
BoisLarge,P5,2005-08-28,V9,Esp0149
BoisLarge,P7,2005-08-28,V9,Esp0154
BoisLarge,P2,2005-08-28,V9,Esp0218
BoisLarge,P4,2005-08-28,V9,Esp0231
BoisLarge,P3,2005-08-28,V9,Esp0237
BoisLarge,P3,2005-08-28,V9,Esp0248
BoisLarge,P7,2005-08-28,V9,Esp0252
BoisLarge,P2,2005-08-28,V9,Esp0280
BoisLarge,P1,2005-08-28,V9,Esp0286
BoisLarge,P4,2005-08-28,V9,Esp0294
BoisLarge,P3,2005-08-28,V9,Esp0298
BoisLarge,P2,2005-08-28,V9,Esp0301
BoisLarge,P1,2005-08-28,V9,Esp0307
BoisLarge,P2,2005-08-28,V9,Esp0322
BoisLarge,P5,2005-08-28,V9,Esp0338
BoisLarge,P3,2005-08-28,V9,Esp0356
BoisLarge,P5,2005-08-28,V9,Esp0360
BoisLarge,P2,2005-08-28,V9,Esp0366
BoisLarge,P4,2005-08-28,V9,Esp0370
BoisLarge,P4,2005-08-28,V9,Esp0372
BoisLarge,P6,2005-08-28,V9,Esp0397
BoisLarge,P3,2005-08-28,V9,Esp0398
BoisLarge,P5,2005-08-28,V9,Esp0399
BoisLarge,P2,2005-08-28,V9,Esp0400
BoisLarge,P1,2005-08-28,V9,Esp0402
BoisLarge,P3,2005-08-28,V9,Esp0404
BoisLarge,P6,2005-08-28,V9,Esp0415
BoisLarge,P1,2005-08-28,V9,Esp0423
BoisLarge,P3,2005-08-28,V9,Esp0429
BoisLarge,P1,2005-08-28,V9,Esp0430
BoisLarge,P4,2005-08-28,V9,Esp0440
BoisLarge,P4,2005-08-28,V9,Esp0441
BoisLarge,P4,2005-08-28,V9,Esp0445
BoisLarge,P6,2005-08-28,V9,Esp0447
BoisLarge,P6,2005-08-28,V9,Esp0455
BoisLarge,P6,2005-08-28,V9,Esp0459
BoisLarge,P3,2005-08-28,V9,Esp0461
BoisLarge,P5,2005-08-28,V9,Esp0462
BoisLarge,P1,2005-08-28,V9,Esp0467
BoisLarge,P2,2005-08-28,V9,Esp0469
BoisLarge,P2,2005-08-28,V9,Esp0470
BoisLarge,P1,2005-08-28,V9,Esp0475
BoisLarge,P1,2005-08-28,V9,Esp0477
BoisLarge,P1,2005-08-28,V9,Esp0480
BoisLarge,P3,2005-08-28,V9,Esp0483
BoisLarge,P3,2005-08-28,V9,Esp0485
BoisLarge,P2,2005-08-30,V10,Esp0008
BoisLarge,P2,2005-08-30,V10,Esp0035
BoisLarge,P6,2005-08-30,V10,Esp0043
BoisLarge,P2,2005-08-30,V10,Esp0044
BoisLarge,P1,2005-08-30,V10,Esp0092
BoisLarge,P1,2005-08-30,V10,Esp0134
BoisLarge,P6,2005-08-30,V10,Esp0143
BoisLarge,P3,2005-08-30,V10,Esp0147
BoisLarge,P4,2005-08-30,V10,Esp0168
BoisLarge,P6,2005-08-30,V10,Esp0208
BoisLarge,P6,2005-08-30,V10,Esp0213
BoisLarge,P2,2005-08-30,V10,Esp0245
BoisLarge,P7,2005-08-30,V10,Esp0249
BoisLarge,P6,2005-08-30,V10,Esp0256
BoisLarge,P1,2005-08-30,V10,Esp0267
BoisLarge,P3,2005-08-30,V10,Esp0269
BoisLarge,P2,2005-08-30,V10,Esp0279
BoisLarge,P3,2005-08-30,V10,Esp0280
BoisLarge,P2,2005-08-30,V10,Esp0301
BoisLarge,P2,2005-08-30,V10,Esp0306
BoisLarge,P7,2005-08-30,V10,Esp0312
BoisLarge,P3,2005-08-30,V10,Esp0314
BoisLarge,P4,2005-08-30,V10,Esp0325
BoisLarge,P7,2005-08-30,V10,Esp0332
BoisLarge,P7,2005-08-30,V10,Esp0341
BoisLarge,P7,2005-08-30,V10,Esp0344
BoisLarge,P4,2005-08-30,V10,Esp0358
BoisLarge,P4,2005-08-30,V10,Esp0366
BoisLarge,P3,2005-08-30,V10,Esp0368
BoisLarge,P7,2005-08-30,V10,Esp0372
BoisLarge,P7,2005-08-30,V10,Esp0375
BoisLarge,P1,2005-08-30,V10,Esp0383
BoisLarge,P1,2005-08-30,V10,Esp0399
BoisLarge,P2,2005-08-30,V10,Esp0402
BoisLarge,P1,2005-08-30,V10,Esp0405
BoisLarge,P1,2005-08-30,V10,Esp0407
BoisLarge,P7,2005-08-30,V10,Esp0422
BoisLarge,P5,2005-08-30,V10,Esp0424
BoisLarge,P5,2005-08-30,V10,Esp0427
BoisLarge,P7,2005-08-30,V10,Esp0428
BoisLarge,P6,2005-08-30,V10,Esp0435
BoisLarge,P6,2005-08-30,V10,Esp0436
BoisLarge,P2,2005-08-30,V10,Esp0437
BoisLarge,P6,2005-08-30,V10,Esp0441
BoisLarge,P4,2005-08-30,V10,Esp0442
BoisLarge,P7,2005-08-30,V10,Esp0443
BoisLarge,P2,2005-08-30,V10,Esp0445
BoisLarge,P6,2005-08-30,V10,Esp0446
BoisLarge,P5,2005-08-30,V10,Esp0456
BoisLarge,P4,2005-08-30,V10,Esp0471
BoisLarge,P4,2005-08-30,V10,Esp0473
BoisLarge,P7,2005-08-30,V10,Esp0476
BoisLarge,P7,2005-08-30,V10,Esp0477
BoisLarge,P1,2005-08-30,V10,Esp0478
BoisLarge,P7,2005-08-30,V10,Esp0480
BoisLarge,P1,2005-08-30,V10,Esp0482
BoisLarge,P1,2005-08-30,V10,Esp0483
BoisLarge,P7,2005-08-30,V10,Esp0484
BoisLarge,P3,2005-08-30,V10,Esp0485
BoisLarge,P7,2005-08-30,V10,Esp0486
BoisLarge,P1,2005-09-11,V11,Esp0004
BoisLarge,P4,2005-09-11,V11,Esp0006
BoisLarge,P6,2005-09-11,V11,Esp0015
BoisLarge,P1,2005-09-11,V11,Esp0022
BoisLarge,P4,2005-09-11,V11,Esp0113
BoisLarge,P2,2005-09-11,V11,Esp0171
BoisLarge,P7,2005-09-11,V11,Esp0204
BoisLarge,P1,2005-09-11,V11,Esp0210
BoisLarge,P5,2005-09-11,V11,Esp0212
BoisLarge,P2,2005-09-11,V11,Esp0230
BoisLarge,P1,2005-09-11,V11,Esp0234
BoisLarge,P1,2005-09-11,V11,Esp0237
BoisLarge,P4,2005-09-11,V11,Esp0259
BoisLarge,P6,2005-09-11,V11,Esp0266
BoisLarge,P7,2005-09-11,V11,Esp0274
BoisLarge,P6,2005-09-11,V11,Esp0287
BoisLarge,P5,2005-09-11,V11,Esp0288
BoisLarge,P5,2005-09-11,V11,Esp0289
BoisLarge,P6,2005-09-11,V11,Esp0295
BoisLarge,P5,2005-09-11,V11,Esp0304
BoisLarge,P4,2005-09-11,V11,Esp0310
BoisLarge,P2,2005-09-11,V11,Esp0313
BoisLarge,P7,2005-09-11,V11,Esp0316
BoisLarge,P1,2005-09-11,V11,Esp0318
BoisLarge,P4,2005-09-11,V11,Esp0323
BoisLarge,P1,2005-09-11,V11,Esp0328
BoisLarge,P1,2005-09-11,V11,Esp0339
BoisLarge,P2,2005-09-11,V11,Esp0346
BoisLarge,P5,2005-09-11,V11,Esp0349
BoisLarge,P5,2005-09-11,V11,Esp0350
BoisLarge,P3,2005-09-11,V11,Esp0351
BoisLarge,P5,2005-09-11,V11,Esp0359
BoisLarge,P2,2005-09-11,V11,Esp0376
BoisLarge,P4,2005-09-11,V11,Esp0384
BoisLarge,P3,2005-09-11,V11,Esp0394
BoisLarge,P4,2005-09-11,V11,Esp0395
BoisLarge,P7,2005-09-11,V11,Esp0398
BoisLarge,P7,2005-09-11,V11,Esp0410
